time,journal,doi_info,authors,key words,title,abstract
2024 Jun,"Diabetes therapy : research, treatment and education of diabetes and related ",Diabetes Ther. 2024 Jun;15(6):1403-1416. doi: 10.1007/s13300-024-01575-w. Epub ,"['Fukuda, Masahiro', 'Sakuma, Ichiro', 'Wakasa, Yutaka', 'Funayama, Hideaki', 'Kondo, Akira', 'Itabashi, Naoki', 'Maruyama, Yasuyuki', 'Kamiyama, Takashi', 'Utsunomiya, Yasunori', 'Yamauchi, Akira', 'Yoshii, Hidenori', 'Yamada, Hirokazu', 'Mochizuki, Koichi', 'Sugawara, Masahiro']","['dipeptidyl-peptidase 4 inhibitor', 'luseogliflozin', 'quality of life']","Effect of Luseogliflozin, a Sodium-Glucose Cotransporter 2 Inhibitor, and Dipeptidyl-Peptidase 4 Inhibitors on the Quality-of-Life and Treatment Satisfaction of Patients With Type 2 Diabetes Mellitus: A Subanalysis of a Multicenter, Open-Label, Randomized-Controlled Trial (J-SELECT Study).","INTRODUCTION: The effects of dipeptidyl peptidase-4 inhibitors (DPP-4is) and sodium-glucose cotransporter 2 inhibitors (SGLT2is) on quality of life (QOL) and treatment satisfaction have not been directly compared. This sub-analysis of a randomized-controlled trial with an SGLT2i, luseogliflozin, and DPP-4is compared their effects on QOL and treatment satisfaction of patients. METHODS: This study recruited 623 patients with type 2 diabetes mellitus who were drug-naïve or treated with antidiabetic agents other than SGLT2is and DPP-4is. The patients were randomized into luseogliflozin or DPP-4i group and followed for 52 weeks. This sub-analysis assessed QOL and treatment satisfaction using Oral Hypoglycemic Agent Questionnaire (OHA-Q) version 2 in the drug-naïve subgroup who were drug-naïve at baseline and with monotherapy with luseogliflozin or DPP-4i throughout the observation period (256 patients) at 24 and 52 weeks and in the add-on subgroup who were treated with OHAs other than SGLT2is and DPP-4is (204 patients) at baseline, 24 and 52 weeks. RESULTS: In the drug-naïve subgroup, total (50.8 ± 8.2 in luseogliflozin group and 53.1 ± 10.0 in DPP-4i group, p = 0.048) and somatic symptom scores (22.4 ± 5.0 in luseogliflozin group and 24.4 ± 5.8 in DPP-4i group, p = 0.005) at 52 weeks (but not at 24 weeks) were significantly higher in DPP-4i group than in luseogliflozin group. In add-on subgroup, changes in total (3.3 ± 7.8 in luseogliflozin group and 0.9 ± 7.6 in DPP-4i group, p = 0.030) and treatment convenience (1.2 ± 3.9 in luseogliflozin group and - 0.6 ± 4.2 in DPP-4i group, p = 0.002) from baseline to 24 weeks (but not at 52 weeks) were significantly greater in luseogliflozin group than in DPP-4i group. The QOL related to safety or glycemic control was comparable between the groups. CONCLUSIONS: Physicians should pay attention to side effects of SGLT2is to maintain the patients' QOL when SGLT2is are initiated or added-on. Add-on of luseogliflozin increased patients' QOL more than DPP-4is. Considering patients' QOL and treatment satisfaction is important for selecting SGLT2is or DPP-4is. TRIAL REGISTRATION: UMIN000030128 and jRCTs031180241."
2024 Feb 8,Cardiovascular diabetology,Cardiovasc Diabetol. 2024 Feb 8;23(1):56. doi: 10.1186/s12933-024-02149-7.,"['Nagao, Mototsugu', 'Sasaki, Jun', 'Tanimura-Inagaki, Kyoko', 'Sakuma, Ichiro', 'Sugihara, Hitoshi', 'Oikawa, Shinichi']","['adult', 'aged', 'humans', 'middle aged', 'young adult', 'apolipoproteins', 'apolipoproteins e', 'blood glucose metabolism', ' diabetes mellitus, type 2 diagnosis drug therapy', ' glucosides', 'glycated hemoglobin', 'hypoglycemic agents pharmacology', ' sitagliptin phosphate pharmacology', ' thiophenes']",Ipragliflozin and sitagliptin differentially affect lipid and apolipoprotein profiles in type 2 diabetes: the SUCRE study.,"BACKGROUND: SGLT2 inhibitors and DPP4 inhibitors have been suggested to affect lipid metabolism. However, there are few randomized controlled trials comparing the effects on the lipid metabolism between the two types of antidiabetic drugs. The SUCRE study (UMIN ID: 000018084) was designed to compare the effects of ipragliflozin and sitagliptin on serum lipid and apolipoprotein profiles and other clinical parameters. METHODS: This is a multicenter, open-label, randomized, controlled trial. Patients with type 2 diabetes (20-74 years old) with HbA1c levels of 7.0-10.5% and serum triglyceride levels of 120-399 mg/dL (1.35-4.50 mmol/L) on diet and/or oral hypoglycemic agents were enrolled. Subjects were randomized to treatment with ipragliflozin (50 mg/day, n = 77) or sitagliptin (50 mg/day, n = 83). Laboratory measurements were performed at 0, 1, 3, and 6 months of treatment. RESULTS: Ipragliflozin and sitagliptin reduced fasting plasma glucose, glycoalbumin, and HbA1c almost equally. Ipragliflozin increased HDL-C and decreased apo E. Sitagliptin decreased TG, apo B48,"
2024 Jan 18,"Sensors (Basel, Switzerland)",Sensors (Basel). 2024 Jan 18;24(2):618. doi: 10.3390/s24020618.,"['Wang, Kaimeng', 'Fan, Yongxiang', 'Sakuma, Ichiro']","['grasp synthesis', 'learning from demonstration', 'robot learning', 'skill transfer']",Robot Grasp Planning: A Learning from Demonstration-Based Approach.,"Robot grasping constitutes an essential capability in fulfilling the complexities of advanced industrial operations. This field has been extensively investigated to address a range of practical applications. However, the generation of a stable grasp remains challenging, principally due to the constraints imposed by object geometries and the diverse objectives of the tasks. In this work, we propose a novel learning from demonstration-based grasp-planning framework. This framework is designed to extract crucial human grasp skills, namely the contact region and approach direction, from a single demonstration. Then, it formulates an optimization problem that integrates the extracted skills to generate a stable grasp. Distinct from conventional methods that rely on learning implicit synergies through human demonstration or on mapping the dissimilar kinematics between human hands and robot grippers, our approach focuses on learning the intuitive human intent that involves the potential contact regions and the grasping approach direction. Furthermore, our optimization formulation is capable of identifying the optimal grasp by minimizing the surface fitting error between the demonstrated contact regions on the object and the gripper finger surface and imposing a penalty for any misalignment between the demonstrated and the gripper's approach directions. A series of experiments is conducted to verify the effectiveness of the proposed algorithm through both simulations and real-world scenarios."
2024 Jan 18,International journal of computer assisted radiology and surgery,Int J Comput Assist Radiol Surg. 2024 Jan 18. doi: 10.1007/s11548-024-03059-5.,"['Cai, Wenran', 'Hara, Kazuaki', 'Tomii, Naoki', 'Kobayashi, Etsuko', 'Ohya, Takashi', 'Sakuma, Ichiro']","['3d intravascular reconstruction', 'electromagnetic (em) sensor', 'endovascular navigation', 'intravascular ultrasound (ivus)']",Design consideration on integration of mechanical intravascular ultrasound and electromagnetic tracking sensor for intravascular reconstruction.,"PURPOSE: Considering vessel deformation, endovascular navigation requires intraoperative geometric information. Mechanical intravascular ultrasound (IVUS) with an electromagnetic (EM) sensor can be used to reconstruct blood vessels with thin diameter. However, the integration design should be evaluated based on the factors affecting the reconstruction error. METHODS: The interference between the mechanical IVUS and EM sensor was measured in different relative positions. Two designs of the integrated catheter were evaluated by measuring the reconstruction errors using a rigid vascular phantom. RESULTS: When the distance from the EM sensor to the field generator was 75 mm, the interference from mechanical IVUS to an EM sensor was negligible, with position and rotation errors less than 0.1 mm and 0.6°, respectively. The reconstructed vessel model for proximal IVUS transducer had a smooth surface but an inaccurate shape at large curvature of the vascular phantom. When the distance to the field generator was 175 mm, the error increased significantly. CONCLUSION: Placing the IVUS transducer on the proximal side of the EM sensor is superior in terms of interference reduction but inferior in terms of mechanical stability compared to a distal transducer. The distal side is preferred due to better mechanical stability during catheter manipulation at larger curvature. With this configuration, surface reconstruction errors less than 1.7 mm (with RMS 0.57 mm) were achieved when the distance to the field generator was less than 175 mm."
2023 Dec,EClinicalMedicine,EClinicalMedicine. 2023 Nov 27;66:102334. doi: 10.1016/j.eclinm.2023.102334. ,"['Yoshihara, Fumiki', 'Imazu, Miki', 'Sakuma, Ichiro', 'Hiroi, Yukio', 'Hara, Hisao', 'Okazaki, Osamu', 'Ishiguro, Chizuru', 'Izumi, Chisato', 'Noguchi, Teruo', 'Shiraiwa, Toshihiko', 'Nishioka, Norio', 'Fujii, Kenshi', 'Iwakura, Katsuomi', 'Tomonaga, Osamu', 'Kobayashi, Koichi', 'Takihata, Masahiro', 'Yumoto, Kazuhiko', 'Takase, Hiroyuki', 'Himi, Toshiharu', 'Shimizu, Ikki', 'Murakami, Tsutomu', 'Wagatsuma, Kenji', 'Sato, Katsuhiko', 'Hiramatsu, Takeyuki', 'Akabame, Satoshi', 'Hata, Shiro', 'Asakura, Masanori', 'Kawabata, Takanori', 'Omae, Katsuhiro', 'Ito, Shin', 'Kitakaze, Masafumi']","['cardiovascular event', 'dapagliflozin', 'heart failure', 'sodium-glucose cotransporter 2', 'type 2 diabetes mellitus', 'urinary albumin-to-creatinine ratio']","DAPagliflozin for the attenuation of albuminuria in Patients with hEaRt failure and type 2 diabetes (DAPPER study): a multicentre, randomised, open-label, parallel-group, standard treatment-controlled trial.","BACKGROUND: Sodium-glucose cotransporter 2 (SGLT2) inhibitors reduce the urinary albumin-to-creatinine ratio (UACR) in patients with elevated levels of albuminuria in the presence or absence of heart failure (HF) or type 2 diabetes mellitus (T2D). However, these effects have not yet been reported in the presence of both HF and T2D. This lack of evidence prompted us to conduct a clinical trial on the effects of dapagliflozin on UACR in patients with HF and T2D. METHODS: DAPPER is a multicentre, randomised, open-labeled, parallel-group, standard treatment-controlled trial that enrolled patients at 18 medical facilities in Japan. Eligible participants with both HF and T2D and aged between 20 and 85 years were randomly assigned to a dapagliflozin or control (anti-diabetic drugs other than SGLT 2 inhibitors) group with a 1:1 allocation. The primary outcome was changes in UACR from baseline after a two-year observation, and secondary endpoints were cardiovascular (CV) events and parameters related to HF. This trial was registered with the UMIN-CTR registry, UMIN000025102 and the Japan Registry of Clinical Trials, jRCTs051180135. FINDINGS: Between 12 May 2017 and 31 March 2020, 294 patients were randomly assigned to the dapagliflozin group (n = 146) or control group (n = 148). The mean age of patients was 72.1 years and 29% were female. The mean glycated hemoglobin value was 6.9%, mean NT-proBNP was 429.1 pg/mL, mean estimated GFR was 65.7 mL/min/1.73 m(2), and median UACR was 25.0 (8.8-74.6) mg/g Cr in the dapagliflozin group and 25.6 (8.2-95.0) mg/g Cr in the control group. Of the 146 patients in the dapagliflozin group, 122 completed the study, and 107 (87.7%) were taking 5 mg of dapagliflozin daily at the end of the observation period. The primary outcome did not significantly differ between the dapagliflozin and control groups. Among the secondary endpoints, the mean decrease in left ventricular end-diastolic dimensions as one of the echocardiographic parameters was larger in the dapagliflozin group than in the control group. The composite endpoint, defined as CV death or hospitalisation for CV events, hospitalisation for HF events, hospitalisation for all causes, and an additional change in prescriptions for heart failure in a two-year observation, was less frequent in the dapagliflozin group than in the control group. INTERPRETATION: Although dapagliflozin at a dose of 5 mg daily did not reduce urinary albumin excretion in patients with HF and T2D from that in the controls, our findings suggest that dapagliflozin decreased CV events and suppressed left ventricular remodeling. FUNDING: AstraZeneca KK, Ono Pharmaceutical Co., Ltd."
2023 Dec 22,Science advances,Sci Adv. 2023 Dec 22;9(51):eadj8608. doi: 10.1126/sciadv.adj8608. Epub 2023 Dec ,"['Saiki, Takao', 'Shimada, Keitaro', 'Ishijima, Ayumu', 'Song, Hang', 'Qi, Xinyi', 'Okamoto, Yuki', 'Mizushima, Ayako', 'Mita, Yoshio', 'Hosobata, Takuya', 'Takeda, Masahiro', 'Morita, Shinya', 'Kushibiki, Kosuke', 'Ozaki, Shinobu', 'Motohara, Kentaro', 'Yamagata, Yutaka', 'Tsukamoto, Akira', 'Kannari, Fumihiko', 'Sakuma, Ichiro', 'Inada, Yuki', 'Nakagawa, Keiichi']",[],Single-shot optical imaging with spectrum circuit bridging timescales in high-speed photography.,"Single-shot optical imaging based on ultrashort lasers has revealed nonrepetitive processes in subnanosecond timescales beyond the recording range of conventional high-speed cameras. However, nanosecond photography without sacrificing short exposure time and image quality is still missing because of the gap in recordable timescales between ultrafast optical imaging and high-speed electronic cameras. Here, we demonstrate nanosecond photography and ultrawide time-range high-speed photography using a spectrum circuit that produces interval-tunable pulse trains while keeping short pulse durations. We capture a shock wave propagating through a biological cell with a 1.5-ns frame interval and 44-ps exposure time while suppressing image blur. Furthermore, we observe femtosecond laser processing over multiple timescales (25-ps, 2.0-ns, and 1-ms frame intervals), showing that the plasma generated at the picosecond timescale affects subsequent shock wave formation at the nanosecond timescale. Our technique contributes to accumulating data of various fast processes for analysis and to analyzing multi-timescale phenomena as a series of physical processes."
2024 Mar,International journal of computer assisted radiology and surgery,Int J Comput Assist Radiol Surg. 2024 Mar;19(3):571-579. doi: ,"['Yamamoto, Kenzo', 'Hara, Kazuaki', 'Kobayashi, Etsuko', 'Yuki, Akagi', 'Sakuma, Ichiro']","['animals', 'swine', 'biomechanical phenomena', ' fractures, bone', 'elasticity', 'stress, mechanical', 'biological tissue damage', 'biomechanics', 'elasticity', 'fracture energy', 'histology']",Tissue histology on the correlation between fracture energy and elasticity.,"PURPOSE: Preemptively estimating tissue damage is crucial for a safe surgical procedure. We previously investigated the possibility of estimating the fracture energies of biological tissues based on their elasticities. However, the reason behind the presence of these correlations is poorly understood. In this study, we investigate the effect of a tissue's histology on the correlation between the fracture energy and elasticity. We hypothesize that two tissues with similar fibrous structure will show a similar correlation between the fracture energy and elasticity. METHODS: Porcine duodenum were used for this study. Two tensile tests were performed for each porcine duodenum specimen to determine its elasticity and tearing energy. The correlation between fracture energy and elasticity was then investigated using the results from the mechanical tests. Furthermore, duodenum specimens were fixed in 10% formalin while under tension. Microscopic images were then taken to visualize the fibrous structure within the duodenum tissues under tension. RESULTS: The results from the tensile test showed that the fracture energy had an isotropic positive and linear correlation with the elasticity to the negative 0.5th power (R(2) = 0.89), which was also previously reported in small intestinal (jejunum) specimens. Furthermore, the tearing patterns of the duodenum were identical to the ones reported in the jejunum. Hematoxylin and eosin staining on tissues fixed under tension showed that the endomysium fibers are involved in providing resistance toward traction. CONCLUSION: Through mechanical tests, we showed that porcine duodenum tissues also have a correlation between its fracture energy and elasticity. We also discussed that the histological structure of a tissue is an important factor that dictates how the tearing energy of a tissue will correlate to the elasticity. We understood that since the tearing mechanism between the duodenum and jejunum was similar, the correlations between their fracture energies and elasticities were also similar."
2024 Feb,International journal of computer assisted radiology and surgery,Int J Comput Assist Radiol Surg. 2024 Feb;19(2):303-308. doi: ,"['Ohya, Takashi', 'Sakuma, Ichiro', 'Cai, Wenran', 'Kobayashi, Etsuko', 'Koizumi, Toshiyuki', 'Mitsudo, Kenji']","['humans', ' maxillary artery diagnostic imaging', 'computed tomography angiography', 'infusions, intra-arterial methods', 'reproducibility of results', 'carotid arteries', ' neoplasms', '3d computed tomography angiography', 'carotid artery', 'diameter', 'intra-arterial infusion', 'tumor-feeding artery']","Diameters of lingual, facial, and maxillary arteries measured according to an objective protocol on 3D computed tomography angiography images.","PURPOSE: Retrograde superselective intra-arterial chemoradiotherapy is a radical treatment for advanced oral cancer. The catheter tip is placed into tumor-feeding arteries-the lingual, facial, or maxillary arteries. The diameter of the tumor-feeding arteries newly bifurcated from the external carotid artery is crucial for determining the requirement of a catheter navigation system. This study aimed to measure the diameter and distribution of the tumor-feeding artery according to an objective protocol using 3D computed tomography angiography images reproducibly. METHODS: Angiographic data of 20 noncatheterized carotid arteriesof 10 randomly selected patients were analyzed. We followed the external carotid artery to the entrance of each feeding artery to determine the center point where the artery diameter was measured. The diameter of the optimum circle measured at the adopted center point was taken as the diameter of each tumor-feeding artery. RESULTS: The diameters (mean ± standard deviation) were 3.5 ± 0.45, 2.9 ± 0.56, and 3.5 ± 0.56 mm for the maxillary, lingual, and facial arteries, respectively. The diameters of the maxillary and facial arteries were similar (p = 0.877), whereas the diameter of the lingual artery was smaller than that of the maxillary and facial arteries (p < 0.001). CONCLUSION: The findings of this study will be beneficial in determining the need of a new catheter navigation system and diameter of catheters to be used in the clinical practice. From the viewpoint of measurement automation and reproducibility, 3DCTA vessel measurement taken according to the proposed protocol was considered to be effective."
2023 Sep,"Diabetes therapy : research, treatment and education of diabetes and related ",Diabetes Ther. 2023 Sep;14(9):1517-1535. doi: 10.1007/s13300-023-01438-w. Epub ,"['Sugawara, Masahiro', 'Fukuda, Masahiro', 'Sakuma, Ichiro', 'Wakasa, Yutaka', 'Funayama, Hideaki', 'Kondo, Akira', 'Itabashi, Naoki', 'Maruyama, Yasuyuki', 'Kamiyama, Takashi', 'Utsunomiya, Yasunori', 'Yamauchi, Akira', 'Yoshii, Hidenori', 'Yamada, Hirokazu', 'Mochizuki, Koichi']","['composite endpoint', 'dipeptidyl-peptidase 4 inhibitor', 'estimated glomerular filtration rate', 'glycated hemoglobin', 'luseogliflozin', 'overall efficacy', 'pulse rate', 'sodium-glucose cotransporter 2 inhibitor', 'systolic blood pressure', 'weight']","Overall Efficacy and Safety of Sodium-Glucose Cotransporter 2 Inhibitor Luseogliflozin Versus Dipeptidyl-Peptidase 4 Inhibitors: Multicenter, Open-Label, Randomized-Controlled Trial (J-SELECT study).","INTRODUCTION: Evidence of a direct comparison between dipeptidyl-peptidase 4 inhibitors (DPP-4is) and sodium-glucose cotransporter 2 inhibitors (SGLT2is) remains lacking, and no clear treatment strategy or rationale has been established using these drugs. This study aimed to compare the overall efficacy and safety of DPP-4is and the SGLT2i luseogliflozin in patients with type 2 diabetes mellitus (T2DM). METHODS: Patients with T2DM who had not used antidiabetic agents or who had used antidiabetic agents other than SGLT2is and DPP-4is were enrolled in the study after written informed consent had been obtained. The enrolled patients were subsequently randomly assigned to either the luseogliflozin or DPP-4i group and followed up for 52 weeks. The primary (composite) endpoint was the proportion of patients who showed improvement in ≥ 3 endpoints among the following five endpoints from baseline to week 52: glycated hemoglobin (HbA1c), weight, estimated glomerular filtration rate (eGFR), systolic blood pressure, and pulse rate. RESULTS: A total of 623 patients were enrolled in the study and subsequently randomized to either the luseogliflozin or DPP-4i groups. The proportion of patients who showed improvement in ≥ 3 endpoints at week 52 was significantly higher in the luseogliflozin group (58.9%) than in the DPP-4i group (35.0%) (p < 0.001). When stratified by body mass index (BMI) (< 25 or ≥ 25 kg/m(2)) or age (< 65 or ≥ 65 years), regardless of BMI or age, the proportion of patients who achieved the composite endpoint was significantly higher in the luseogliflozin group than in the DPP-4i group. Hepatic function and high-density lipoprotein-cholesterol were also significantly improved in the luseogliflozin group compared with the DPP-4i group. The frequency of non-serious/serious adverse events did not differ between the groups. CONCLUSION: This study showed the overall efficacy of luseogliflozin compared with DPP-4is over the mid/long term, regardless of BMI or age. The results suggest the importance of assessing multiple aspects regarding the effects of diabetes management. TRIAL REGISTRATION NUMBER: jRCTs031180241."
2023 Sep 15,International journal of cardiology,Int J Cardiol. 2023 Sep 15;387:131138. doi: 10.1016/j.ijcard.2023.131138. Epub ,"['Mitsutake, Yoshiaki', 'Ishii, Junnichi', 'Fukumoto, Yoshihiro', 'Ito, Sohei', 'Kashiwabara, Kosuke', 'Uemura, Kouhei', 'Matsuyama, Yutaka', 'Sugiyama, Yoichi', 'Ozaki, Yukio', 'Iimuro, Satoshi', 'Iwata, Hiroshi', 'Sakuma, Ichiro', 'Nakagawa, Yoshihisa', 'Hibi, Kiyoshi', 'Hiro, Takafumi', 'Hokimoto, Seiji', 'Miyauchi, Katsumi', 'Daida, Hiroyuki', 'Shimokawa, Hiroaki', 'Saito, Yasushi', 'Kimura, Takeshi', 'Matsuzaki, Masunori', 'Nagai, Ryozo']","['humans', 'biomarkers', ' coronary artery disease diagnosis drug therapy', ' hydroxymethylglutaryl-coa reductase inhibitors', 'natriuretic peptide, brain', 'peptide fragments', 'prognosis', 'troponin i', 'cardiac biomarker', 'cardiovascular events', 'coronary artery disease', 'statin']","Differential prediction of high-sensitivity cardiac troponin-I, but not N-terminal pro-brain natriuretic peptide, in different pitavastatin doses on cardiovascular events in stable coronary artery disease.","BACKGROUND: This study aimed to examine whether high-sensitivity cardiac troponin-I (hsTnI) and N-terminal pro-brain natriuretic peptide (NT-proBNP) could predict future major adverse cardiovascular events (MACE) in stable coronary artery disease (CAD) patients with high- or low-dose of pitavastatin. METHODS: This was a case-cohort analysis of the REAL-CAD study, a randomized trial of high- or low-dose (4 or 1 mg/day) pitavastatin therapy in patients with stable CAD. We examined the MACE risk according to the quartile of hsTnI and NT-proBNP at baseline. RESULTS: A total of 1336 and 1396 patients including 582 MACE cases were randomly examined into the hsTnI and NT-proBNP cohort, respectively. Both higher levels of hsTnI and NT-proBNP at baseline were significantly associated with increased risk of MACE (p < 0.001, respectively). When separately analyzed in statin dose, the higher marker levels were significantly associated with higher MACE risk in all cohorts (p < 0.001 in all cohorts). After multivariable adjustment, hsTnI levels were significantly associated with MACE risk in low-dose statin group (HR 2.54, p = 0.0001); however, in high-dose pitavastatin therapy, a significant association was diminished in MACE risk among the quartiles of baseline hsTnI levels (p = 0.154). Conversely in the NT-proBNP cohort, the association between NT-proBNP levels and MACE risk was constantly observed regardless of pitavastatin dose even after multivariable adjustment (both p < 0.0001). CONCLUSIONS: Patients with high hsTnI levels had high risk of MACE in low-dose statin group, but not in high-dose, suggesting that high-dose statin treatment might decrease MACE risk in stable CAD patients with high hsTnI levels."
