time,journal,doi_info,authors,key words,title,abstract
2024 Apr 13,Journal of Crohn's & colitis,J Crohns Colitis. 2024 Apr 13:jjae055. doi: 10.1093/ecco-jcc/jjae055.,"['Brown, Margaret', 'Dodd, Anne', 'Shi, Fang', 'Greenwood, Emily', 'Nagpal, Sini', 'Kolachala, Vasantha L', 'Kugathasan, Subra', 'Gibson, Greg']",[],Concordant B and T Cell Heterogeneity Inferred from the Multiomic Landscape of Peripheral Blood Mononuclear Cells in a Crohn's Disease Cohort.,"BACKGROUND AND AIMS: Crohn's disease is characterized by inflammation in the gastrointestinal tract due to a combination of genetic, immune, and environmental factors. Transcriptomic and epigenomic profiling of intestinal tissue of Crohn's disease patients have revealed valuable insights into pathology, however have not been conducted jointly on less invasive peripheral blood mononuclear cells (PBMCs). Furthermore, the heterogeneous responses to treatments among individuals with Crohn's disease imply hidden diversity of pathological mechanisms. METHODS: We employed single nucleus multiomic analysis, integrating both snRNA-seq and snATAC-seq of PBMCs with a variety of open source bioinformatics applications. RESULTS: Our findings reveal a diverse range of transcriptional signatures among individuals, highlighting the heterogeneity in PBMC profiles. Nevertheless, striking concordance between three heterogeneous groups was observed across B cells and T cells. Differential gene regulatory mechanisms partially explain these profiles, notably including a signature involving TGFß signaling in two individuals with Crohn's disease. A mutation mapped to a transcription factor binding site within a differentially accessible peak associated with the expression of this pathway, with implications for a personalized approach to understanding disease pathology. CONCLUSIONS: This study highlights how multiomic analysis can reveal common regulatory mechanisms that underlie heterogeneity of PBMC profiles, one of which may be specific to inflammatory disease."
2024 Mar 12,BMJ open diabetes research & care,BMJ Open Diabetes Res Care. 2024 Mar 12;12(2):e003769. doi: ,"['Sivadas, Ambily', 'Sahana, S', 'Jolly, Bani', 'Bhoyar, Rahul C', 'Jain, Abhinav', 'Sharma, Disha', 'Imran, Mohamed', 'Senthivel, Vigneshwar', 'Divakar, Mohit Kumar', 'Mishra, Anushree', 'Mukhopadhyay, Arpita', 'Gibson, Greg', 'Narayan, Km Venkat', 'Sivasubbu, Sridhar', 'Scaria, Vinod', 'Kurpad, Anura V']","['humans', ' hypoglycemic agents therapeutic use', 'pharmacogenomic variants', ' diabetes mellitus, type 2 drug therapy', 'insulin therapeutic use', 'gene frequency', 'insulin, regular, human', 'diabetes mellitus, type 2', 'genomics', 'indians']",Landscape of pharmacogenetic variants associated with non-insulin antidiabetic drugs in the Indian population.,"INTRODUCTION: Genetic variants contribute to differential responses to non-insulin antidiabetic drugs (NIADs), and consequently to variable plasma glucose control. Optimal control of plasma glucose is paramount to minimizing type 2 diabetes-related long-term complications. India's distinct genetic architecture and its exploding burden of type 2 diabetes warrants a population-specific survey of NIAD-associated pharmacogenetic (PGx) variants. The recent availability of large-scale whole genomes from the Indian population provides a unique opportunity to generate a population-specific map of NIAD-associated PGx variants. RESEARCH DESIGN AND METHODS: We mined 1029 Indian whole genomes for PGx variants, drug-drug interaction (DDI) and drug-drug-gene interactions (DDGI) associated with 44 NIADs. Population-wise allele frequencies were estimated and compared using Fisher's exact test. RESULTS: Overall, we found 76 known and 52 predicted deleterious common PGx variants associated with response to type 2 diabetes therapy among Indians. We report remarkable interethnic differences in the relative cumulative counts of decreased and increased response-associated alleles across NIAD classes. Indians and South Asians showed a significant excess of decreased metformin response-associated alleles compared with other global populations. Network analysis of shared PGx genes predicts high DDI risk during coadministration of NIADs with other metabolic disease drugs. We also predict an increased CYP2C19-mediated DDGI risk for CYP3A4/3A5-metabolized NIADs, saxagliptin, linagliptin and glyburide when coadministered with proton-pump inhibitors (PPIs). CONCLUSIONS: Indians and South Asians have a distinct PGx profile for antidiabetes drugs, marked by an excess of poor treatment response-associated alleles for various NIAD classes. This suggests the possibility of a population-specific reduced drug response in atleast some NIADs. In addition, our findings provide an actionable resource for accelerating future diabetes PGx studies in Indians and South Asians and reconsidering NIAD dosing guidelines to ensure maximum efficacy and safety in the population."
2024 May,Nature reviews. Rheumatology,Nat Rev Rheumatol. 2024 May;20(5):301-310. doi: 10.1038/s41584-024-01086-9. Epub ,"['Niewold, Timothy B', 'Aksentijevich, Ivona', 'Gorevic, Peter D', 'Gibson, Greg', 'Yao, Qingping']","['humans', ' rheumatic diseases genetics diagnosis', ' genetic predisposition to disease', 'mutation', 'genetic variation', 'genetic testing methods']",Genetically transitional disease: conceptual understanding and applicability to rheumatic disease.,"In genomic medicine, the concept of genetically transitional disease (GTD) refers to cases in which gene mutation is necessary but not sufficient to cause disease. In this Perspective, we apply this novel concept to rheumatic diseases, which have been linked to hundreds of genetic variants via association studies. These variants are in the 'grey zone' between monogenic variants with large effect sizes and common susceptibility alleles with small effect sizes. Among genes associated with rare autoinflammatory diseases, many low-frequency and/or low-penetrance variants are known to increase susceptibility to systemic inflammation. In autoimmune diseases, hundreds of HLA and non-HLA genetic variants have been revealed to be modest- to moderate-risk alleles. These diseases can be reclassified as GTDs. The same concept could apply to many other human diseases. GTD could improve the reporting of genetic testing results, diagnostic yields, genetic counselling and selection of therapy, as well as facilitating research using a novel approach to human genetic diseases."
2023,Frontiers in nutrition,Front Nutr. 2024 Jan 15;10:1308622. doi: 10.3389/fnut.2023.1308622. eCollection ,"['Astore, Courtney', 'Gibson, Greg']","['mendelian randomization', 'phewas', 'canalization', 'fatty acid metabolites', 'obesity', 'polygenic scores']",Integrative polygenic analysis of the protective effects of fatty acid metabolism on disease as modified by obesity.,"Dysregulation of fatty acid metabolites can play a crucial role in the progression of complex diseases, such as cardiovascular disease, digestive diseases, and metabolic diseases. Metabolites can have either protective or risk effects on a disease; however, the details of such associations remain contentious. In this study, we demonstrate an integrative PheWAS approach to establish high confidence, causally suggestive of metabolite-disease associations for three fatty acid metabolites, namely, omega-3 fatty acids, omega-6 fatty acids, and docosahexaenoic acid, for 1,254 disease endpoints. Metabolite-disease associations were established if there was a concordant direction of effect and significance for metabolite level and genetic risk score for the metabolite. There was enrichment for metabolite associations with diseases of the respiratory system for omega-3 fatty acids, diseases of the circulatory system and endocrine system for omega-6 fatty acids, and diseases of the digestive system for docosahexaenoic acid. Upon performing Mendelian randomization on a subset of the outcomes, we identified 3, 6, and 15 significant diseases associated with omega-3 fatty acids, omega-6 fatty acids, and docosahexaenoic acid, respectively. We then demonstrate a class of prevalence-risk relationships indicative of (de)canalization of disease under high and low fatty acid metabolite levels. Finally, we show that the interaction between the metabolites and obesity demonstrates that the degree of protection afforded by fatty acid metabolites is strongly modulated by underlying metabolic health. This study evaluated the disease architectures of three polyunsaturated fatty acids (PUFAs), which were validated by several PheWAS modes of support. Our results not only highlight specific diseases associated with each metabolite but also disease group enrichments. In addition, we demonstrate an integrative PheWAS methodology that can be applied to other components of the human metabolome or other traits of interest. The results of this study can be used as an atlas to cross-compare genetic with non-genetic disease associations for the three PUFAs investigated. The findings can be explored through our R shiny app at https://pufa.biosci.gatech.edu."
2024 Mar,Nature medicine,Nat Med. 2024 Mar;30(3):905. doi: 10.1038/s41591-023-02776-9.,"['Mautner, Ken', 'Gottschalk, Michael', 'Boden, Scott D', 'Akard, Alison', 'Bae, Won C', 'Black, Lora', 'Boggess, Blake', 'Chatterjee, Paramita', 'Chung, Christine B', 'Easley, Kirk A', 'Gibson, Greg', 'Hackel, Josh', 'Jensen, Katie', 'Kippner, Linda', 'Kurtenbach, Chad', 'Kurtzberg, Joanne', 'Mason, R Amadeus', 'Noonan, Benjamin', 'Roy, Krishnendu', 'Valentine, Verle', 'Yeago, Carolyn', 'Drissi, Hicham']",[],Author Correction: Cell-based versus corticosteroid injections for knee pain in osteoarthritis: a randomized phase 3 trial.,
2023 Nov 15,Genome medicine,Genome Med. 2023 Nov 15;15(1):97. doi: 10.1186/s13073-023-01244-w.,"['Astore, Courtney', 'Sharma, Shivam', 'Nagpal, Sini', 'Cutler, David J', 'Rioux, John D', 'Cho, Judy H', 'McGovern, Dermot P B', 'Brant, Steven R', 'Kugathasan, Subra', 'Jordan, I King', 'Gibson, Greg']","['humans', ' crohn disease genetics', 'genetic predisposition to disease', ' inflammatory bowel diseases genetics', 'black or african american genetics', 'genome-wide association study', 'polymorphism, single nucleotide', 'white', 'crohn’s disease', 'genetic risk assessment', 'nod2', 'trans-ancestry', 'whole genome sequencing']",The role of admixture in the rare variant contribution to inflammatory bowel disease.,"BACKGROUND: Identification of rare variants involved in complex, polygenic diseases like Crohn's disease (CD) has accelerated with the introduction of whole exome/genome sequencing association studies. Rare variants can be used in both diagnostic and therapeutic assessments; however, since they are likely to be restricted to specific ancestry groups, their contributions to risk assessment need to be evaluated outside the discovery population. Prior studies implied that the three known rare variants in NOD2 are absent in West African and Asian populations and only contribute in African Americans via admixture. METHODS: Whole genome sequencing (WGS) data from 3418 African American individuals, 1774 inflammatory bowel disease (IBD) cases, and 1644 controls were used to assess odds ratios and allele frequencies (AF), as well as haplotype-specific ancestral origins of European-derived CD variants discovered in a large exome-wide association study. Local and global ancestry was performed to assess the contribution of admixture to IBD contrasting European and African American cohorts. RESULTS: Twenty-five rare variants associated with CD in European discovery cohorts are typically five-fold lower frequency in African Americans. Correspondingly, where comparisons could be made, the rare variants were found to have a predicted four-fold reduced burden for IBD in African Americans, when compared to European individuals. Almost all of the rare CD European variants were found on European haplotypes in the African American cohort, implying that they contribute to disease risk in African Americans primarily due to recent admixture. In addition, proportion of European ancestry correlates the number of rare CD European variants each African American individual carry, as well as their polygenic risk of disease. Similar findings were observed for 23 mutations affecting 10 other common complex diseases for which the rare variants were discovered in European cohorts. CONCLUSIONS: European-derived Crohn's disease rare variants are even more rare in African Americans and contribute to disease risk mainly due to admixture, which needs to be accounted for when performing cross-ancestry genetic assessments."
2023 Dec,Nature medicine,Nat Med. 2023 Dec;29(12):3120-3126. doi: 10.1038/s41591-023-02632-w. Epub 2023 ,"['Mautner, Ken', 'Gottschalk, Michael', 'Boden, Scott D', 'Akard, Alison', 'Bae, Won C', 'Black, Lora', 'Boggess, Blake', 'Chatterjee, Paramita', 'Chung, Christine B', 'Easley, Kirk A', 'Gibson, Greg', 'Hackel, Josh', 'Jensen, Katie', 'Kippner, Linda', 'Kurtenbach, Chad', 'Kurtzberg, Joanne', 'Mason, R Amadeus', 'Noonan, Benjamin', 'Roy, Krishnendu', 'Valentine, Verle', 'Yeago, Carolyn', 'Drissi, Hicham']","['humans', ' osteoarthritis, knee complications diagnostic imaging drug therapy', 'pain drug therapy etiology', 'single-blind method', 'treatment outcome']",Cell-based versus corticosteroid injections for knee pain in osteoarthritis: a randomized phase 3 trial.,"Various types of cellular injection have become a popular and costly treatment option for patients with knee osteoarthritis despite a paucity of literature establishing relative efficacy to each other or corticosteroid injections. Here we aimed to identify the safety and efficacy of cell injections from autologous bone marrow aspirate concentrate, autologous adipose stromal vascular fraction and allogeneic human umbilical cord tissue-derived mesenchymal stromal cells, in comparison to corticosteroid injection (CSI). The study was a phase 2/3, four-arm parallel, multicenter, single-blind, randomized, controlled clinical trial with 480 patients with a diagnosis of knee osteoarthritis (Kellgren-Lawrence II-IV). Participants were randomized to the three different arms with a 3:1 distribution. Arm 1: autologous bone marrow aspirate concentrate (n = 120), CSI (n = 40); arm 2: umbilical cord tissue-derived mesenchymal stromal cells (n = 120), CSI (n = 40); arm 3: stromal vascular fraction (n = 120), CSI (n = 40). The co-primary endpoints were the visual analog scale pain score and Knee injury and Osteoarthritis Outcome Score pain score at 12 months versus baseline. Analyses of our primary endpoints, with 440 patients, revealed that at 1 year post injection, none of the three orthobiologic injections was superior to another, or to the CSI control. In addition, none of the four groups showed a significant change in magnetic resonance imaging osteoarthritis score compared to baseline. No procedure-related serious adverse events were reported during the study period. In summary, this study shows that at 1 year post injection, there was no superior orthobiologic as compared to CSI for knee osteoarthritis. ClinicalTrials.gov Identifier: NCT03818737."
2023 Dec,Cytotherapy,Cytotherapy. 2023 Dec;25(12):1277-1284. doi: 10.1016/j.jcyt.2023.08.014. Epub ,"['Burnham, Andre J', 'Foppiani, Elisabetta M', 'Goss, Kyndal L', 'Jang-Milligan, Fraser', 'Kamalakar, Archana', 'Bradley, Heath', 'Goudy, Steven L', 'Trochez, Camila Medrano', 'Dominici, Massimo', 'Daley-Bauer, Lisa', 'Gibson, Greg', 'Horwitz, Edwin M']","[' cytokines', 'interleukin-10', 'tumor necrosis factor-alpha', 'interleukin-4 pharmacology', 'interferon-gamma', ' mesenchymal stem cells', 'chemokines', 'tnf-α', 'gene expression', 'immunomodulation', 'interferon γ', 'mesenchymal stromal cell', 'proinflammatory cytokines']",Differential response of mesenchymal stromal cells (MSCs) to type 1 ex vivo cytokine priming: implications for MSC therapy.,"BACKGROUND AIMS: Mesenchymal stromal cells (MSCs) are polymorphic, adherent cells with the capability to stimulate tissue regeneration and modulate immunity. MSCs have been broadly investigated for potential therapeutic applications, particularly immunomodulatory properties, wound healing and tissue regeneration. The exact physiologic role of MSCs, however, remains poorly understood, and this gap in knowledge significantly impedes the rational development of therapeutic cells. Here, we considered interferon γ (IFN-γ) and tumor necrosis factor alpha (TNF-α), two cytokines likely encountered physiologically and commonly used in cell manufacturing. For comparison, we studied interleukin-10 (IL-10) (anti-inflammatory) and interleukin-4 (IL-4) (type 2 cytokine). METHODS: We directly assessed the effects of these cytokines on bone marrow MSCs by comparing RNA Seq transcriptional profiles. Western blotting and flow cytometry were also used to evaluate effects of cytokine priming. RESULTS: The type 1 cytokines (IFN-γ and TNF-α) induced striking changes in gene expression and remarkably different profiles from one another. Importantly, priming MSCs with either of these cytokines did not increase variability among multiple donors beyond what is intrinsic to non-primed MSCs from different donors. IFN-γ-primed MSCs expressed IDO1 and chemokines that recruit activated T cells. In contrast, TNF-α-primed MSCs expressed genes in alternate pathways, namely PGE2 and matrix metalloproteinases synthesis, and chemokines that recruit neutrophils. IL-10 and IL-4 priming had little to no effect. CONCLUSIONS: Our data suggest that IFN-γ-primed MSCs may be a more efficacious immunosuppressive therapy aimed at diseases that target T cells (ie, graft-versus-host disease) compared with TNF-α-primed or non-primed MSCs, which may be better suited for therapies in other disease settings. These results contribute to our understanding of MSC bioactivity and suggest rational ex vivo cytokine priming approaches for MSC manufacturing and therapeutic applications."
2023 Sep 26,ACS nano,ACS Nano. 2023 Sep 26;17(18):18470-18480. doi: 10.1021/acsnano.3c06178. Epub 2023 ,"['Keshavarz-Joud, Parisa', 'Zhao, Liangjun', 'Bobe, Daija', 'Hernandez, Carolina', 'Kopylov, Mykhailo', 'Yen, Laura Y', 'Djeddar, Naima', 'Thompson, Brianna', 'Connors, Caleb', 'Gibson, Greg', 'Bryksin, Anton', 'Finn, M G']","[' peptides', 'amino acid sequence', ' amino acids', 'capsid', 'capsid proteins genetics', 'polymers', 'molecular library', 'peptide display', 'selection', 'self-assembly', 'virus-like particles']",Exploring the Landscape of the PP7 Virus-like Particle for Peptide Display.,"Self-assembling virus-like particles (VLPs) can tolerate a wide degree of genetic and chemical manipulation to their capsid protein to display a foreign molecule polyvalently. We previously reported the successful incorporation of foreign peptide sequences in the junction loop and onto the C-terminus of PP7 dimer VLPs, as these regions are accessible for surface display on assembled capsids. Here, we report the implementation of a library-based approach to test the assembly tolerance of PP7 dimer capsid proteins to insertions or terminal extensions of randomized 15-mer peptide sequences. By performing two iterative rounds of assembly-based selection, we evaluated the degree of favorability of all 20 amino acids at each of the 15 randomized positions. Deep sequencing analysis revealed a distinct preference for the inclusion of hydrophilic peptides and negatively charged amino acids (Asp and Glu) and the exclusion of positively charged peptides and bulky and hydrophobic amino acid residues (Trp, Phe, Tyr, and Cys). Within the libraries tested here, we identified 4000 to 22,000 unique 15-mer peptide sequences that can successfully be displayed on the surface of the PP7 dimer capsid. Overall, the use of small initial libraries consisting of no more than a few million members yielded a significantly larger number of unique and assembly-competent VLP sequences than have been previously characterized for this class of nucleoprotein particle."
2023 Jul 25,Cell reports,Cell Rep. 2023 Jul 25;42(7):112682. doi: 10.1016/j.celrep.2023.112682. Epub 2023 ,"['Duan, Meixue', 'Nguyen, Doan C', 'Joyner, Chester J', 'Saney, Celia L', 'Tipton, Christopher M', 'Andrews, Joel', 'Lonial, Sagar', 'Kim, Caroline', 'Hentenaar, Ian', 'Kosters, Astrid', 'Ghosn, Eliver', 'Jackson, Annette', 'Knechtle, Stuart', 'Maruthamuthu, Stalinraja', 'Chandran, Sindhu', 'Martin, Tom', 'Rajalingam, Raja', 'Vincenti, Flavio', 'Breeden, Cynthia', 'Sanz, Ignacio', 'Gibson, Greg', 'Lee, F Eun-Hyung']","['adult', 'humans', ' plasma cells', ' bone marrow', 'antibody-producing cells metabolism', 'histocompatibility antigens class ii metabolism', 'single-cell analysis', 'bone marrow cells', 'cp: immunology', 'tnf signaling through nfkb', 'heterogeneity and maturation', 'human bone marrow', 'long-lived plasma cell', 'single-cell sequencing']",Understanding heterogeneity of human bone marrow plasma cell maturation and survival pathways by single-cell analyses.,"Human bone marrow (BM) plasma cells are heterogeneous, ranging from newly arrived antibody-secreting cells (ASCs) to long-lived plasma cells (LLPCs). We provide single-cell transcriptional resolution of 17,347 BM ASCs from five healthy adults. Fifteen clusters are identified ranging from newly minted ASCs (cluster 1) expressing MKI67 and high major histocompatibility complex (MHC) class II that progress to late clusters 5-8 through intermediate clusters 2-4. Additional ASC clusters include the following: immunoglobulin (Ig) M predominant (likely of extra-follicular origin), interferon responsive, and high mitochondrial activity. Late ASCs are distinguished by G2M checkpoints, mammalian target of rapamycin (mTOR) signaling, distinct metabolic pathways, CD38 expression, utilization of tumor necrosis factor (TNF)-receptor superfamily members, and two distinct maturation pathways involving TNF signaling through nuclear factor κB (NF-κB). This study provides a single-cell atlas and molecular roadmap of LLPC maturation trajectories essential in the BM microniche. Altogether, understanding BM ASC heterogeneity in health and disease enables development of new strategies to enhance protective ASCs and to deplete pathogenic ones."
