time,journal,doi_info,authors,key words,title,abstract
2022 Jun 23,JMIR research protocols,JMIR Res Protoc. 2022 Jun 23;11(6):e39663. doi: 10.2196/39663.,"['Chandanabhumma, P Paul', 'Fetters, Michael D', 'Pagani, Francis D', 'Malani, Preeti N', 'Hollingsworth, John M', 'Funk, Russell J', 'Aaronson, Keith D', 'Zhang, Min', 'Kormos, Robert L', 'Chenoweth, Carol E', 'Shore, Supriya', 'Watt, Tessa M F', 'Cabrera, Lourdes', 'Likosky, Donald S']",[],Correction: Understanding and Addressing Variation in Health Care-Associated Infections After Durable Ventricular Assist Device Therapy: Protocol for a Mixed Methods Study.,[This corrects the article DOI: 10.2196/14701.].
2022 Jul,Journal of cardiac failure,J Card Fail. 2022 Jul;28(7):1158-1168. doi: 10.1016/j.cardfail.2022.04.006. Epub ,"['Kanwar, Manreet K', 'Pagani, Francis D', 'Mehra, Mandeep R', 'Estep, Jerry D', 'Pinney, Sean P', 'Silvestry, Scott C', 'Uriel, Nir', 'Goldstein, Daniel J', 'Long, James', 'Cleveland, Joseph C Jr', 'Kormos, Robert L', 'Wang, Aijia', 'Chuang, Joyce', 'Cowger, Jennifer A']","['female', ' heart failure surgery', ' heart-assist devices adverse effects', 'humans', 'male', 'survival rate', 'treatment outcome', 'heartmate 3', 'lvad', 'outcomes', 'site variability']",Center Variability in Patient Outcomes Following HeartMate 3 Implantation: An Analysis of the MOMENTUM 3 Trial.,"BACKGROUND: As left ventricular assist device (LVAD) survival rates continue to improve, evaluating site-specific variability in outcomes can facilitate identifying targets for quality-improvement initiative opportunities in the field. METHODS: Deidentified center-specific outcomes were analyzed for HeartMate 3 (HM3) patients enrolled in the MOMENTUM 3 pivotal and continued access protocol trials. Centers < 25th percentile for HM3 volumes were excluded. Variability in risk-adjusted center mortality was assessed at 90 days and 2 years (conditional upon 90-day survival). Adverse event (AE) rates were compared across centers. RESULTS: In the 48 included centers (1958 patients), study-implant volumes ranged between 17 and 106 HM3s. Despite similar trial-inclusion criteria, patient demographics varied across sites, including age quartile ((Q)1-Q3:57-62 years), sex (73%-85% male), destination therapy intent (60%-84%), and INTERMACS profile 1-2 (16%-48%). Center mortality was highly variable, nadiring at ≤ 3.6% (≤ 25th percentile) and peaking at ≥ 10.4% (≥ 75th percentile) at 90 days and ≤ 10.2% and ≥ 18.7%, respectively, at 2 years. Centers with low mortality rates tended to have lower 2-year AE rates, but no center was a top performer for all AEs studied. CONCLUSIONS: Mortality and AEs were highly variable across MOMENTUM 3 centers. Studies are needed to improve our understanding of the drivers of outcome variability and to ascertain best practices associated with high-performing centers across the continuum of intraoperative to chronic stages of LVAD support."
2022 Apr,Circulation. Heart failure,Circ Heart Fail. 2022 Apr;15(4):e008613. doi: ,"['Grandin, E Wilson', 'Gulati, Gaurav', 'Nunez, Jose I', 'Kennedy, Kevin', 'Rame, J Eduardo', 'Atluri, Pavan', 'Pagani, Francis D', 'Kirklin, James K', 'Kormos, Robert L', 'Teuteberg, Jeffrey', 'Kiernan, Michael S']","['adult', 'cyclic nucleotide phosphodiesterases, type 5', ' heart failure', 'heart ventricles', ' heart-assist devices adverse effects', 'humans', 'phosphodiesterase 5 inhibitors adverse effects', 'registries', 'retrospective studies', 'treatment outcome', 'heart failure', 'hemodynamics', 'incidence', 'pulmonary hypertension', 'risk factors']",Outcomes With Phosphodiesterase-5 Inhibitor Use After Left Ventricular Assist Device: An STS-INTERMACS Analysis.,
2021 Dec 7,Journal of the American College of Cardiology,J Am Coll Cardiol. 2021 Dec 7;78(23):2294-2308. doi: 10.1016/j.jacc.2021.09.1362.,"['Rame, J Eduardo', 'Pagani, Francis D', 'Kiernan, Michael S', 'Oliveira, Guilherme H', 'Birati, Edo Y', 'Atluri, Pavan', 'Gaffey, Ann', 'Grandin, E Wilson', 'Myers, Susan L', 'Collum, Craig', 'Kormos, Robert L', 'Kirklin, James K', 'Teuteberg, Jeffrey J']","['databases, factual', 'female', 'follow-up studies', 'heart failure epidemiology  etiology physiopathology', 'heart-assist devices  adverse effects', 'humans', 'incidence', 'male', 'middle aged', ' registries', 'retrospective studies', 'risk factors', 'united states epidemiology', 'ventricular function, right  physiology', 'mechanical circulatory support', 'outcomes', 'quality of life', 'right heart failure', 'ventricular assist']",Evolution of Late Right Heart Failure With Left Ventricular Assist Devices and Association With Outcomes.,"BACKGROUND: A revised definition of right heart failure (RHF) for the Society of Thoracic Surgeons Intermacs database of left ventricular assist devices (LVADs) was introduced in June 2014. OBJECTIVES: The purpose of this study was to determine the prevalence and severity of RHF over time and the association of RHF status at 3 months with 12-month outcomes after LVAD. METHODS: All patients in Society of Thoracic Surgeons Intermacs with follow-up and supported at least 3 months with a continuous flow LVAD implanted between June 2, 2014 and March 31, 2017 without a simultaneous RVAD. RHF was defined as both documentation and manifestations of elevated central venous pressures. RESULTS: There were 6,118 patients included with an incidence of RHF at 3, 6, and 12 months postimplant categorized as mild in 5%, 6%, and 6% and moderate in 5%, 3%, and 3%, respectively. For those with no RHF at 3 months, there was a low incidence of subsequent RHF at 6 and 12 months. The lack of RHF at 3 months, compared with mild and moderate RHF, was associated with a lower 12-month cumulative incidence of mortality (6.9% vs 16.7% vs 28.1%; P < 0.0001) and a lower 12-month cumulative incidence of stroke (7.4% vs 9.5% vs 11.0%; P = 0.0095), gastrointestinal bleeding (14.8% vs 24.2% vs 23.6%; P < 0.0001), and rehospitalization (65.2% vs 73.2% vs 71.2%; P < 0.0001). CONCLUSIONS: In patients surviving 3 months with LVAD support alone, mild or moderate RHF occurred in nearly 1 of 10 patients at 12 months. Patients with late RHF had worse survival and a higher cumulative incidence of major adverse events."
2022 Mar 1,ASAIO journal (American Society for Artificial Internal Organs : 1992),ASAIO J. 2022 Mar 1;68(3):394-401. doi: 10.1097/MAT.0000000000001469.,"['Smith, Nicholas F', 'Salehi Omran, Sina', 'Genuardi, Michael V', 'Horn, Edward T', 'Kilic, Arman', 'Sciortino, Christopher M', 'Keebler, Mary E', 'Kormos, Robert L', 'Hickey, Gavin W']","['adult', ' heart transplantation adverse effects', 'humans', ' lung transplantation adverse effects', ' primary graft dysfunction epidemiology etiology', 'retrospective studies', 'risk factors', 'transplant recipients']",Primary Graft Dysfunction in Heart Transplant Recipients-Risk Factors and Longitudinal Outcomes.,"Before the 33rd Annual International Society for Heart and Lung Transplantation conference, there was significant intercenter variability in definitions of primary graft dysfunction (PGD). The incidence, risk factors, and outcomes of consensus-defined PGD warrant further investigation. We retrospectively examined 448 adult cardiac transplant recipients at our institution from 2005 to 2017. Patient and procedural characteristics were compared between PGD cases and controls. Multivariable logistic regression was used to model PGD and immediate postoperative high-inotrope requirement for hypothesized risk factors. Patients were followed for a mean 5.3 years to determine longitudinal mortality. The incidence of PGD was 16.5%. No significant differences were found with respect to age, sex, race, body mass index, predicted heart mass mismatch, pretransplant amiodarone therapy, or pretransplant mechanical circulatory support (MCS) between recipients with PGD versus no PGD. Each 10 minute increase in ischemic time was associated with 5% greater odds of PGD (OR = 1.05 [95%"
2021 Apr 6,Journal of the American Heart Association,J Am Heart Assoc. 2021 Apr 6;10(7):e020019. doi: 10.1161/JAHA.120.020019. Epub ,"['Nayak, Aditi', 'Hu, Yingtian', 'Ko, Yi-An', 'Steinberg, Rebecca', 'Das, Subrat', 'Mehta, Anurag', 'Liu, Chang', 'Pennington, John', 'Xie, Rongbing', 'Kirklin, James K', 'Kormos, Robert L', 'Cowger, Jennifer', 'Simon, Marc A', 'Morris, Alanna A']","['aged', 'female', 'follow-up studies', 'heart failure  mortality physiopathology therapy', ' heart-assist devices', 'humans', 'male', 'middle aged', 'roc curve', ' registries', 'retrospective studies', 'risk assessment  methods', 'risk factors', 'sex distribution', 'sex factors', 'survival rate trends', 'united states epidemiology', 'left ventricular assist device', 'mortality', 'prognosis', 'risk score', 'sex disparity']",Creation and Validation of a Novel Sex-Specific Mortality Risk Score in LVAD Recipients.,"Background Prior studies have shown that women have worse 3-month survival after receiving a left ventricular assist device compared with men. Currently used prognostic scores, including the Heartmate II Risk Score, do not account for the increased residual risk in women. We used the IMACS (International Society for Heart and Lung Transplantation Mechanically Assisted Circulatory Support) registry to create and validate a sex-specific risk score for early mortality in left ventricular assist device recipients. Methods and Results Adult patients with a continuous-flow LVAD from the IMACS registry were randomly divided into a derivation cohort (DC; n=9113; 21% female) and a validation cohort (VC; n=6074; 21% female). The IMACS Risk Score was developed in the DC to predict 3-month mortality, from preoperative candidate predictors selected using the Akaike information criterion, or significant sex × variable interaction. In the DC, age, cardiogenic shock at implantation, body mass index, blood urea nitrogen, bilirubin, hemoglobin, albumin, platelet count, left ventricular end-diastolic diameter, tricuspid regurgitation, dialysis, and major infection before implantation were retained as significant predictors of 3-month mortality. There was significant ischemic heart failure × sex and platelet count × sex interaction. For each quartile increase in IMACS risk score, men (odds ratio [OR], 1.86; 95%"
2021 Feb,Journal of tissue viability,J Tissue Viability. 2021 Feb;30(1):9-15. doi: 10.1016/j.jtv.2020.12.006. Epub ,"['Guzman, Sandra', 'Allegretti, Ana L', 'Kormos, Robert L', 'Brienza, David M']","['adult', 'aged', 'beds standards statistics & numerical data', 'female', 'humans', 'male', 'middle aged', 'monitoring, physiologic instrumentation methods statistics & numerical data', 'operating tables  standards statistics & numerical data', 'operative time', 'pressure  adverse effects', 'pressure ulcer  prevention & control', 'lengthy surgery', 'pressure distribution', 'pressure injury', 'prevention', 'risk factors', 'surgical pads']",A comparison of air-cell and gel surgical table pads and an evaluation of the influence of pressure distribution and other factors on pressure injury prevention.,"Guidelines for pressure injury prevention consider the use of pressure-redistributing pads to prevent tissue deformation. However, limited research exists to assess the pressure distribution provided by the operating tables and the effectiveness of pressure-redistributing pads in preventing pressure injuries. In this study, we compared the pressure distribution properties of two surgical table pads and identified parameters influencing pressure injury outcomes after a lengthy surgical procedure. Twenty-seven patients undergoing left ventricular assist device implantation surgery participated in the study. Participants were randomly assigned to use either an air cell-based pad or a gel pad. Interface pressure was recorded during the surgery. We analyzed the effect of surgical table pad type, interface pressure distribution and pressure injury outcomes and analyzed what characteristics of the patients and the interface pressure are most influential for the development of pressure injuries. Comparing the interface pressure parameters between the air-cell group and the gel group, only the peak pressure index x time was significantly different (p < 0.05). We used univariate logistic regression analysis to identify significant predictors for the pressure injury outcome. The support surface was not significant. And, among patient characteristics, only age and BMI were significant (p ≤ 0.05). Among the interface pressure parameters, pressure density maxima, peak pressure index x time, and coefficient of variation were significant for pressure injury outcome (p ≤ 0.05). Peak pressure index, average pressure, and the surgery length were not statistically significant for pressure injury outcomes."
2021 Winter,Seminars in thoracic and cardiovascular surgery,Semin Thorac Cardiovasc Surg. 2021 Winter;33(4):988-995. doi: ,"['Coyan, Garrett N', 'Pierce, Brian R', 'Rhinehart, Zachary J', 'Ruppert, Kristen M', 'Katz, William', 'Kilic, Arman', 'Kormos, Robert L', 'Sciortino, Christopher M']","['adult', 'aftercare', ' heart failure diagnostic imaging etiology therapy', ' heart-assist devices', 'humans', ' mitral valve insufficiency diagnostic imaging etiology surgery', 'patient discharge', 'retrospective studies', 'treatment outcome', 'left ventricular assist device', 'mitral regurgitation', 'mitral repair', 'survival analysis']",Impact of Pre-Existing Mitral Regurgitation Following Left Ventricular Assist Device Implant.,"OBJECTIVES: Optimal management of significant mitral regurgitation (SMR) during left ventricular assist device (LVAD) placement remains uncertain. This study evaluates the effect of untreated preop SMR on outcomes following LVAD implant. METHODS: Adults undergoing primary LVAD placement from April 2004 to May 2017 were included. Most recent preop transthoracic echocardiogram (TTE) was used to divide patients into an SMR group with moderate or greater regurgitation, and a group without SMR. Patients underwent LVAD implant without correction of SMR. Primary endpoint was 3-year postoperative survival, with secondary endpoints of length of stay (LOS), resolution of SMR following LVAD on postdischarge (30 day) TTE, and 1-year TTE. RESULTS: LVAD placement was performed in 270 patients, 172 (63.7%) without SMR and 98 (36.3%) with SMR. There were no differences in comorbidities including diabetes, hypertension, and renal disease. Preop ejection fraction was similar, but a higher pulmonary vascular resistance was recorded in the SMR group (3.6 vs 3.0 Wood Units, P = 0.048). There was no difference in 3-year mortality between the 2 cohorts (log-rank P = 0.0.803). The SMR group had decreased LOS (median 19.5 vs 22 days, P = 0.009). Of the 98 SMR patients, 91 (92.9%) had resolution of SMR to less than moderate at 30 days. At 1 year, 15% of those with preoperative SMR had recurrent SMR. CONCLUSIONS: Patients undergoing LVAD placement with preop SMR experience no differences in mortality, and a majority experience resolution of MR after implant. Longer-term SMR recurrence and need for mitral intervention with LVAD implant warrant further investigation."
2021 Jun 1,ASAIO journal (American Society for Artificial Internal Organs : 1992),ASAIO J. 2021 Jun 1;67(6):614-621. doi: 10.1097/MAT.0000000000001288.,"['Nayak, Aditi', 'Hu, Yingtian', 'Ko, Yi-An', 'Mehta, Anurag', 'Liu, Chang', 'Pennington, John', 'Xie, Rongbing', 'Cowger, Jennifer', 'Kirklin, James K', 'Kormos, Robert L', 'Simon, Marc A', 'Morris, Alanna A']","['adult', 'aged', 'female', 'heart failure mortality  surgery', ' heart-assist devices', 'humans', 'male', 'mediation analysis', 'middle aged', 'proportional hazards models', 'sex characteristics', 'ventricular dysfunction, right mortality']",Gender Differences in Mortality After Left Ventricular Assist Device Implant: A Causal Mediation Analysis Approach.,"We used the International Society for Heart and Lung Transplantation (ISHLT) Registry for Mechanically Assisted Circulatory Support (IMACS) database to examine 1) gender differences in post-left ventricular assist device (LVAD) mortality in the contemporary era and 2) preimplant clinical factors that might mediate any observed differences. Adults who received continuous-flow (CF)-LVAD from January 2013 to September 2017 (n = 9,565, age: 56.2 ± 13.2 years, 21.6% female, 31.1% centrifugal pumps) were analyzed. An inverse probability weighted Cox proportional hazards model was used to estimate association of female gender with all-cause mortality, adjusting for known covariates. Causal mediation analysis was performed to test plausible preimplant mediators mechanistically underlying any association between female gender and mortality. Females had higher mortality after LVAD (adjusted hazard ratio [HR]: 1.36; p < 0.0001), with significant gender × time interaction (p = 0.02). An early period of increased risk was identified, with females experiencing a higher risk of mortality during the first 4 months after implant (adjusted HR: 1.74; p < 0.0001), but not after (adjusted HR: 1.18; p = 0.16). More severe tricuspid regurgitation and smaller left ventricular end-diastolic diameter at baseline mediated ≈21.9% of the increased early hazard of death in females; however, most of the underlying mechanisms remain unexplained. Therefore, females have increased mortality only in the first 4 months after LVAD implantation, partially driven by worsening right ventricular dysfunction and LV-LVAD size mismatch."
2020 Dec,"Progress in transplantation (Aliso Viejo, Calif.)",Prog Transplant. 2020 Dec;30(4):376-381. doi: 10.1177/1526924820958129. Epub 2020 ,"['Lockard, Kathleen L', 'Dunn, Elizabeth', 'Kunz, Nicole', 'Pearsol, Amanda', 'Schaub, Richard D Jr', 'Severyn, Donald A', 'Lohmann, Douglas', 'McCall, Michael', 'Morelli, Brian', 'Teuteberg, Jeffrey J', 'Kormos, Robert L', 'Sciortino, Christopher M', 'Dew, Mary Amanda']","['adult', 'aged', 'cardiac surgical procedures  standards', 'female', 'heart-assist devices  standards', 'humans', 'incidence', 'length of stay  statistics & numerical data', 'male', 'middle aged', 'physical therapy modalities  standards', 'postoperative complications prevention & control', ' practice guidelines as topic', 'prealbumin analysis', 'quality improvement  standards', 'retrospective studies', 'treatment outcome', 'united states', 'ventricular dysfunction  surgery', 'joint commission disease-specific care', 'driveline infection', 'length of hospital stay', 'performance measures', 'physical therapy', 'prealbumin', 'ventricular assist device']",Evaluation of a Health Care Performance Improvement Initiative to Facilitate Optimal Clinical Outcomes in Patients Receiving Ventricular Assist Device Support.,"BACKGROUND: Ventricular assist device (VAD) patients are at high risk for morbidities and mortality. One potentially beneficial component of the Joint Commission VAD Certification process is the requirement that individual VAD programs select 4 performance measures to improve and optimize patients' clinical outcomes. PROBLEM STATEMENT: Review of patient data after our program's first certification visit in 2008 showed that, compared to national recommendations and published reports, our patients had suboptimal outcomes in 4 areas after device implantation: length of hospital stay, receipt of early (<48 hours) postsurgical physical therapy, driveline infection incidence, and adequacy of nutritional status (prealbumin ≥18 mg/dL). METHODS: Plan-Do-Study-Act processes were implemented to shorten length of stay, increase patient receipt of early physical therapy, decrease driveline infection incidence, and improve nutritional status. With 2008 as our baseline, we deployed interventions for each outcome area across 2009 to 2017. Performance improvement activities included staff, patient, and family didactic, one-on-one, and hands-on education; procedural changes; and outcomes monitoring with feedback to staff on progress. Descriptive and inferential statistics were examined to document change in the outcomes. OUTCOMES: Across the performance improvement period, length of stay decreased from 40 to 23 days; physical therapy consults increased from 87% to 100% of patients; 1-year driveline infection incidence went from 38% to 23.5%; and the percentage of patients with prealbumin within the normal range increased from 84% to 90%. IMPLICATIONS: Performance improvement interventions may enhance ventricular assist device patient outcomes. Interventions' sustainability should be evaluated to ensure that gains are not lost over time."
