time,journal,doi_info,authors,key words,title,abstract
2024 May 9,Journal of medicinal chemistry,J Med Chem. 2024 May 9;67(9):7470-7486. doi: 10.1021/acs.jmedchem.4c00234. Epub ,"['Li, Jiapeng', 'de Melo Jorge, Daniel Macedo', 'Wang, Weiwen', 'Sun, Shuxin', 'Frum, Tristan', 'Hang, Yu-An', 'Liu, Yueting', 'Zhou, Xingwu', 'Xiao, Jingcheng', 'Wang, Xinwen', 'Spence, Jason R', 'Wobus, Christiane E', 'Zhu, Hao-Jie']","[' prodrugs chemistry metabolism pharmacokinetics pharmacology', 'animals', 'mice', ' antiviral agents pharmacokinetics pharmacology chemistry metabolism', 'humans', ' cathepsin a metabolism', ' lung metabolism', 'cell membrane permeability drug effects', 'adenosine monophosphate analogs &', 'alanine analogs & derivatives chemistry pharmacokinetics metabolism pharmacology', 'permeability', 'protides', 'adenosine  analogs & derivatives']",Differential Bioactivation Profiles of Different GS-441524 Prodrugs in Cell and Mouse Models: ProTide Prodrugs with High Cell Permeability and Susceptibility to Cathepsin A Are More Efficient in Delivering Antiviral Active Metabolites to the Lung.,"We assessed factors that determine the tissue-specific bioactivation of ProTide prodrugs by comparing the disposition and activation of remdesivir (RDV), its methylpropyl and isopropyl ester analogues (MeRDV and IsoRDV, respectively), the oral prodrug GS-621763, and the parent nucleotide GS-441524 (Nuc). RDV and MeRDV yielded more active metabolite remdesivir-triphosphate (RDV-TP) than IsoRDV, GS-621763, and Nuc in human lung cell models due to superior cell permeability and higher susceptivity to cathepsin A. Intravenous administration to mice showed that RDV and MeRDV delivered significantly more RDV-TP to the lung than other compounds. Nevertheless, all four ester prodrugs exhibited very low oral bioavailability (<2%), with Nuc being the predominant metabolite in blood. In conclusion, ProTides prodrugs, such as RDV and MeRDV, are more efficient in delivering active metabolites to the lung than Nuc, driven by high cell permeability and susceptivity to cathepsin A. Optimizing ProTides' ester structures is an effective strategy for enhancing prodrug activation in the lung."
2024 Mar 19,bioRxiv : the preprint server for biology,bioRxiv [Preprint]. 2024 Mar 19:2024.03.19.585720. doi: ,"['Eiken, Madeline K', 'Childs, Charlie J', 'Brastrom, Lindy K', 'Frum, Tristan', 'Plaster, Eleanor M', 'Shachaf, Orren', 'Pfeiffer, Suzanne', 'Levine, Justin E', 'Alysandratos, Konstantinos-Dionysios', 'Kotton, Darrell N', 'Spence, Jason R', 'Loebel, Claudia']",[],Nascent matrix deposition supports alveolar organoid formation from aggregates in synthetic hydrogels.,"Human induced pluripotent stem cell (iPSC) derived alveolar organoids have emerged as a system to model the alveolar epithelium in homeostasis and disease. However, alveolar organoids are typically grown in Matrigel, a mouse-sarcoma derived basement membrane matrix that offers poor control over matrix properties, prompting the development of synthetic hydrogels as a Matrigel alternative. Here, we develop a two-step culture method that involves pre-aggregation of organoids in hydrogel-based microwells followed by embedding in a synthetic hydrogel that supports alveolar organoid growth, while also offering considerable control over organoid and hydrogel properties. We find that the aggregated organoids secrete their own nascent extracellular matrix (ECM) both in the microwells and upon embedding in the synthetic hydrogels. Thus, the synthetic gels described here allow us to de-couple exogenous and nascent ECM in order to interrogate the role of ECM in organoid formation."
2024 Apr,Nature,Nature. 2024 Apr;628(8007):391-399. doi: 10.1038/s41586-024-07204-7. Epub 2024 ,"['Xue, Xufeng', 'Kim, Yung Su', 'Ponce-Arias, Alfredo-Isaac', ""O'Laughlin, Richard"", 'Yan, Robin Zhexuan', 'Kobayashi, Norio', 'Tshuva, Rami Yair', 'Tsai, Yu-Hwai', 'Sun, Shiyu', 'Zheng, Yi', 'Liu, Yue', 'Wong, Frederick C K', 'Surani, Azim', 'Spence, Jason R', 'Song, Hongjun', 'Ming, Guo-Li', 'Reiner, Orly', 'Fu, Jianping']","['humans', ' body patterning', 'cell culture techniques, three dimensional', 'cell differentiation', ' microfluidics', 'neural crest cytology embryology', ' neural tube cytology embryology', 'pluripotent stem cells cytology', 'prosencephalon cytology embryology', 'spinal cord cytology embryology']",A patterned human neural tube model using microfluidic gradients.,"The human nervous system is a highly complex but organized organ. The foundation of its complexity and organization is laid down during regional patterning of the neural tube, the embryonic precursor to the human nervous system. Historically, studies of neural tube patterning have relied on animal models to uncover underlying principles. Recently, models of neurodevelopment based on human pluripotent stem cells, including neural organoids(1-5) and bioengineered neural tube development models(6-10), have emerged. However, such models fail to recapitulate neural patterning along both rostral-caudal and dorsal-ventral axes in a three-dimensional tubular geometry, a hallmark of neural tube development. Here we report a human pluripotent stem cell-based, microfluidic neural tube-like structure, the development of which recapitulates several crucial aspects of neural patterning in brain and spinal cord regions and along rostral-caudal and dorsal-ventral axes. This structure was utilized for studying neuronal lineage development, which revealed pre-patterning of axial identities of neural crest progenitors and functional roles of neuromesodermal progenitors and the caudal gene CDX2 in spinal cord and trunk neural crest development. We further developed dorsal-ventral patterned microfluidic forebrain-like structures with spatially segregated dorsal and ventral regions and layered apicobasal cellular organizations that mimic development of the human forebrain pallium and subpallium, respectively. Together, these microfluidics-based neurodevelopment models provide three-dimensional lumenal tissue architectures with in vivo-like spatiotemporal cell differentiation and organization, which will facilitate the study of human neurodevelopment and disease."
2024 Jan 26,"Diagnostics (Basel, Switzerland)",Diagnostics (Basel). 2024 Jan 26;14(3):273. doi: 10.3390/diagnostics14030273.,"['Jaiswal, Sangeeta', 'Wang, Fa', 'Wu, Xiaoli', 'Chang, Tse-Shao', 'Shirazi, Ahmad', 'Lee, Miki', 'Dame, Michael K', 'Spence, Jason R', 'Wang, Thomas D']","['adenoma', 'colonoid', 'confocal', 'endoscopy', 'imaging', 'peptide']",Near-Infrared In Vivo Imaging of Claudin-1 Expression by Orthotopically Implanted Patient-Derived Colonic Adenoma Organoids.,"BACKGROUND: Claudin-1 becomes overexpressed during the transformation of normal colonic mucosa to colorectal cancer (CRC). METHODS: Patient-derived organoids expressed clinically relevant target levels and genetic heterogeneity, and were established from human adenoma and normal colons. Colonoids were implanted orthotopically in the colon of immunocompromised mice. This pre-clinical model of CRC provides an intact microenvironment and representative vasculature. Colonoid growth was monitored using white light endoscopy. A peptide specific for claudin-1 was fluorescently labeled for intravenous administration. NIR fluorescence images were collected using endoscopy and endomicroscopy. RESULTS: NIR fluorescence images collected using wide-field endoscopy showed a significantly greater target-to-background (T/B) ratio for adenoma versus normal (1.89 ± 0.35 and 1.26 ± 0.06) colonoids at 1 h post-injection. These results were confirmed by optical sections collected using endomicroscopy. Optical sections were collected in vivo with sub-cellular resolution in vertical and horizontal planes. Greater claudin-1 expression by individual epithelial cells in adenomatous versus normal crypts was visualized. A human-specific cytokeratin stain ex vivo verified the presence of human tissues implanted adjacent to normal mouse colonic mucosa. CONCLUSIONS: Increased claudin-1 expression was observed from adenoma versus normal colonoids in vivo using imaging with wide field endoscopy and endomicrosopy."
2024 Jan 4,bioRxiv : the preprint server for biology,bioRxiv [Preprint]. 2024 Jan 4:2024.01.02.573939. doi: 10.1101/2024.01.02.573939.,"['Lee, Ji-Hoon', 'LeCher, Julia C', 'Parigoris, Eric', 'Shinagawa, Noriyuki', 'Sentosa, Jason', 'Manfredi, Candela', 'Goh, Shu Ling', 'De, Ramyani', 'Tao, Sijia', 'Zandi, Keivan', 'Amblard, Franck', 'Sorscher, Eric J', 'Spence, Jason R', 'Tirouvanziam, Rabindra', 'Schinazi, Raymond F', 'Takayama, Shuichi']","['at-511', 'organoid', 'sars-cov-2', 'antiviral testing', 'apical-out', 'basal cells', 'nirmatrelvir', 'remdesivir', 'standardization']",Stably-Inverted Apical-Out Human Upper Airway Organoids for SARS-CoV-2 Infection and Therapeutic Testing.,"Apical-out organoids produced through eversion triggered by extra-organoid extracellular matrix (ECM) removal or degradation are generally small, structurally variable, and limited for viral infection and therapeutics testing. This work describes ECM-encapsulating, stably-inverted apical-out human upper airway organoids (AORBs) that are large (~500 μm diameter), consistently spherical, recapitulate in vivo-like cellular heterogeneity, and maintain their inverted morphology for over 60 days. Treatment of AORBs with IL-13 skews differentiation towards goblet cells and the apical-out geometry allows extra-organoid mucus collection. AORB maturation for 14 days induces strong co-expression of ACE2 and TMPRSS2 to allow high-yield infection with five SARS-CoV-2 variants. Dose-response analysis of three well-studied SARS-CoV-2 antiviral compounds [remdesivir, bemnifosbuvir (AT-511), and nirmatrelvir] shows AORB antiviral assays to be comparable to gold-standard air-liquid interface cultures, but with higher throughput (~10-fold) and fewer cells (~100-fold). While this work focuses on SARS-CoV-2 applications, the consistent AORB shape and size, and one-organoid-per-well modularity broadly impacts in vitro human cell model standardization efforts in line with economic imperatives and recently updated FDA regulation on therapeutic testing."
2023 Dec 15,iScience,iScience. 2023 Nov 15;26(12):108472. doi: 10.1016/j.isci.2023.108472. eCollection ,"['Ahmed, Donia W', 'Eiken, Madeline K', 'DePalma, Samuel J', 'Helms, Adam S', 'Zemans, Rachel L', 'Spence, Jason R', 'Baker, Brendon M', 'Loebel, Claudia']","['bioengineering', 'biomaterials', 'biomechanics']",Integrating mechanical cues with engineered platforms to explore cardiopulmonary development and disease.,"Mechanical forces provide critical biological signals to cells during healthy and aberrant organ development as well as during disease processes in adults. Within the cardiopulmonary system, mechanical forces, such as shear, compressive, and tensile forces, act across various length scales, and dysregulated forces are often a leading cause of disease initiation and progression such as in bronchopulmonary dysplasia and cardiomyopathies. Engineered in vitro models have supported studies of mechanical forces in a number of tissue and disease-specific contexts, thus enabling new mechanistic insights into cardiopulmonary development and disease. This review first provides fundamental examples where mechanical forces operate at multiple length scales to ensure precise lung and heart function. Next, we survey recent engineering platforms and tools that have provided new means to probe and modulate mechanical forces across in vitro and in vivo settings. Finally, the potential for interdisciplinary collaborations to inform novel therapeutic approaches for a number of cardiopulmonary diseases are discussed."
2023 Dec 21,Journal of virology,J Virol. 2023 Dec 21;97(12):e0127623. doi: 10.1128/jvi.01276-23. Epub 2023 Nov ,"['Bragazzi Cunha, Juliana', 'Leix, Kyle', 'Sherman, Emily J', 'Mirabelli, Carmen', 'Frum, Tristan', 'Zhang, Charles J', 'Kennedy, Andrew A', 'Lauring, Adam S', 'Tai, Andrew W', 'Sexton, Jonathan Z', 'Spence, Jason R', 'Wobus, Christiane E', 'Emmer, Brian T']","['humans', ' covid-19 immunology pathology virology', ' epithelial cells pathology virology', ' interferon type i immunology', ' lung pathology virology', 'sars-cov-2 immunology pathogenicity', 'cell line', 'cell proliferation', 'crispr screen', 'sars-cov-2', 'cell proliferation', 'interferon']",Type I interferon signaling induces a delayed antiproliferative response in respiratory epithelial cells during SARS-CoV-2 infection.,"Disease progression during SARS-CoV-2 infection is tightly linked to the fate of lung epithelial cells, with severe cases of COVID-19 characterized by direct injury of the alveolar epithelium and an impairment in its regeneration from progenitor cells. The molecular pathways that govern respiratory epithelial cell death and proliferation during SARS-CoV-2 infection, however, remain unclear. We now report a high-throughput CRISPR screen for host genetic modifiers of the survival and proliferation of SARS-CoV-2-infected Calu-3 respiratory epithelial cells. The top four genes identified in our screen encode components of the same type I interferon (IFN-I) signaling complex—IFNAR1, IFNAR2, JAK1, and TYK2. The fifth gene, ACE2, was an expected control encoding the SARS-CoV-2 viral receptor. Surprisingly, despite the antiviral properties of IFN-I signaling, its disruption in our screen was associated with an increase in Calu-3 cell fitness. We validated this effect and found that IFN-I signaling did not sensitize SARS-CoV-2-infected cultures to cell death but rather inhibited the proliferation of surviving cells after the early peak of viral replication and cytopathic effect. We also found that IFN-I signaling alone, in the absence of viral infection, was sufficient to induce this delayed antiproliferative response in both Calu-3 cells and iPSC-derived type 2 alveolar epithelial cells. Together, these findings highlight a cell autonomous antiproliferative response by respiratory epithelial cells to persistent IFN-I signaling during SARS-CoV-2 infection. This response may contribute to the deficient alveolar regeneration that has been associated with COVID-19 lung injury and represents a promising area for host-targeted therapeutic development."
2023 Nov 2,Cell stem cell,Cell Stem Cell. 2023 Nov 2;30(11):1434-1451.e9. doi: 10.1016/j.stem.2023.10.002.,"['Múnera, Jorge O', 'Kechele, Daniel O', 'Bouffi, Carine', 'Qu, Na', 'Jing, Ran', 'Maity, Pritiprasanna', 'Enriquez, Jacob R', 'Han, Lu', 'Campbell, Ian', 'Mahe, Maxime M', 'McCauley, Heather A', 'Zhang, Xinghao', 'Sundaram, Nambirajan', 'Hudson, Jonathan R', 'Zarsozo-Lacoste, Adrian', 'Pradhan, Suman', 'Tominaga, Kentaro', 'Sanchez, J Guillermo', 'Weiss, Alison A', 'Chatuvedi, Praneet', 'Spence, Jason R', 'Hachimi, Mariam', 'North, Trista', 'Daley, George Q', 'Mayhew, Christopher N', 'Hu, Yueh-Chiang', 'Takebe, Takanori', 'Helmrath, Michael A', 'Wells, James M']","['humans', 'mice', 'animals', ' pluripotent stem cells', 'hematopoietic stem cells', 'colon', 'organoids', 'macrophages', 'endothelial-to-hematopoietic transition', 'hemogenic endothelium', 'human colonic organoids', 'tissue-resident macrophages']",Development of functional resident macrophages in human pluripotent stem cell-derived colonic organoids and human fetal colon.,"Most organs have tissue-resident immune cells. Human organoids lack these immune cells, which limits their utility in modeling many normal and disease processes. Here, we describe that pluripotent stem cell-derived human colonic organoids (HCOs) co-develop a diverse population of immune cells, including hemogenic endothelium (HE)-like cells and erythromyeloid progenitors that undergo stereotypical steps in differentiation, resulting in the generation of functional macrophages. HCO macrophages acquired a transcriptional signature resembling human fetal small and large intestine tissue-resident macrophages. HCO macrophages modulate cytokine secretion in response to pro- and anti-inflammatory signals and were able to phagocytose and mount a robust response to pathogenic bacteria. When transplanted into mice, HCO macrophages were maintained within the colonic organoid tissue, established a close association with the colonic epithelium, and were not displaced by the host bone-marrow-derived macrophages. These studies suggest that HE in HCOs gives rise to multipotent hematopoietic progenitors and functional tissue-resident macrophages."
2023 Oct 26,BMC genomics,BMC Genomics. 2023 Oct 26;24(1):641. doi: 10.1186/s12864-023-09743-1.,"['Hung, Yu-Han', 'Capeling, Meghan', 'Villanueva, Jonathan W', 'Kanke, Matt', 'Shanahan, Michael T', 'Huang, Sha', 'Cubitt, Rebecca', 'Rinaldi, Vera D', 'Schimenti, John C', 'Spence, Jason R', 'Sethupathy, Praveen']","['humans', 'animals', 'mice', ' gene expression regulation, developmental', 'cell differentiation genetics', ' micrornas genetics metabolism', 'intestine, small metabolism', 'organoids metabolism', 'development', 'functional genomics', 'intestine', 'micro-rna', 'post-transcriptional regulation']",Integrative genome-scale analyses reveal post-transcriptional signatures of early human small intestinal development in a directed differentiation organoid model.,"BACKGROUND: MicroRNAs (miRNAs) are important post-transcriptional gene regulators controlling cellular lineage specification and differentiation during embryonic development, including the gastrointestinal system. However, miRNA-mediated regulatory mechanisms involved in early embryonic development of human small intestine (SI) remains underexplored. To explore candidate roles for miRNAs in prenatal SI lineage specification in humans, we used a multi-omic analysis strategy in a directed differentiation model that programs human pluripotent stem cells toward the SI lineage. RESULTS: We leveraged small RNA-seq to define the changing miRNA landscape, and integrated chromatin run-on sequencing (ChRO-seq) and RNA-seq to define genes subject to significant post-transcriptional regulation across the different stages of differentiation. Small RNA-seq profiling revealed temporal dynamics of miRNA signatures across different developmental events of the model, including definitive endoderm formation, SI lineage specification and SI regional patterning. Our multi-omic, integrative analyses showed further that the elevation of miR-182 and reduction of miR-375 are key events during SI lineage specification. We demonstrated that loss of miR-182 leads to an increase in the foregut master marker SOX2. We also used single-cell analyses in murine adult intestinal crypts to support a life-long role for miR-375 in the regulation of Zfp36l2. Finally, we uncovered opposing roles of SMAD4 and WNT signaling in regulating miR-375 expression during SI lineage specification. Beyond the mechanisms highlighted in this study, we also present a web-based application for exploration of post-transcriptional regulation and miRNA-mediated control in the context of early human SI development. CONCLUSION: The present study uncovers a novel facet of miRNAs in regulating prenatal SI development. We leveraged multi-omic, systems biology approaches to discover candidate miRNA regulators associated with early SI developmental events in a human organoid model. In this study, we highlighted miRNA-mediated post-transcriptional regulation relevant to the event of SI lineage specification. The candidate miRNA regulators that we identified for the other stages of SI development also warrant detailed characterization in the future."
2023 Nov 2,Cell stem cell,Cell Stem Cell. 2023 Nov 2;30(11):1520-1537.e8. doi: 10.1016/j.stem.2023.09.015. ,"['Chen, Lei', 'Qiu, Xia', 'Dupre, Abigail', 'Pellon-Cardenas, Oscar', 'Fan, Xiaojiao', 'Xu, Xiaoting', 'Rout, Prateeksha', 'Walton, Katherine D', 'Burclaff, Joseph', 'Zhang, Ruolan', 'Fang, Wenxin', 'Ofer, Rachel', 'Logerfo, Alexandra', 'Vemuri, Kiranmayi', 'Bandyopadhyay, Sheila', 'Wang, Jianming', 'Barbet, Gaetan', 'Wang, Yan', 'Gao, Nan', 'Perekatt, Ansu O', 'Hu, Wenwei', 'Magness, Scott T', 'Spence, Jason R', 'Verzi, Michael P']","['animals', 'humans', 'mice', 'colon', ' intestinal mucosa metabolism', ' intestines', 'organoids metabolism', 'signal transduction', 'transforming growth factor beta1 pharmacology metabolism', 'clu', 'tgfb1', 'fetal reversion', 'intestine', 'macrophage', 'monocyte', 'organoid transplantation', 'regeneration', 'regenerative medicine', 'revival stem cell']",TGFB1 induces fetal reprogramming and enhances intestinal regeneration.,"The gut epithelium has a remarkable ability to recover from damage. We employed a combination of high-throughput sequencing approaches, mouse genetics, and murine and human organoids and identified a role for TGFB signaling during intestinal regeneration following injury. At 2 days following irradiation (IR)-induced damage of intestinal crypts, a surge in TGFB1 expression is mediated by monocyte/macrophage cells at the location of damage. The depletion of macrophages or genetic disruption of TGFB signaling significantly impaired the regenerative response. Intestinal regeneration is characterized by the induction of a fetal-like transcriptional signature during repair. In organoid culture, TGFB1 treatment was necessary and sufficient to induce the fetal-like/regenerative state. Mesenchymal cells were also responsive to TGFB1 and enhanced the regenerative response. Mechanistically, pro-regenerative factors, YAP/TEAD and SOX9, are activated in the epithelium exposed to TGFB1. Finally, pre-treatment with TGFB1 enhanced the ability of primary epithelial cultures to engraft into damaged murine colon, suggesting promise for cellular therapy."
